League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Queensland Premier League,833,Australia,Regular Season - 17,False,2026-07-03,22895,11178,Ipswich,Holland Park Hawks,3,3,1.0,2.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 17,False,2026-07-03,3786,3792,Adelaide Comets,Croydon Kings,1,4,1.0,2.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 17,False,2026-07-03,3787,22807,Adelaide Olympic,Salisbury United,1,0,0.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 17,False,2026-07-03,16766,10010,Eastern United,Modbury Jets,0,0,0.0,0.0,,,,,,,,,Desconocido
Super League,169,China,Regular Season - 17,False,2026-07-03,21265,840,Yunnan Yukun,Henan Jianye,2,1,0.0,1.0,,,,,,,,,"Teng Ma, China"
Super League Women,1243,South-Africa,Regular season,False,2026-07-03,28351,28356,Copperbelt Ladies W,Pretoria U. W,1,0,1.0,0.0,,,,,,,,,Desconocido
Super League Women,1243,South-Africa,Regular season,False,2026-07-03,28354,28355,First Touch W,JVW FC W,1,6,1.0,5.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 13,False,2026-07-03,23522,23521,Glenorchy Knights U21,Clarence Zebras II,0,8,0.0,5.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 13,False,2026-07-03,23528,23524,Taroona,Hobart Utd.,1,1,0.0,0.0,,,,,,,,,Desconocido
UEFA U19 Championship - Women,918,World,Group Stage,False,2026-07-03,19063,19067,Germany U19 W,Sweden U19 W,2,0,1.0,0.0,,,,,,,,,A. Collin
UEFA U19 Championship - Women,918,World,Group Stage,False,2026-07-03,26028,10359,Poland U19 W,Bosnia-Herzegovina U19,5,1,3.0,0.0,,,,,,,,,T. Sorokopudova
USL Championship,255,USA,Group Stage,False,2026-07-03,3999,25959,Loudoun United,Sporting JAX,2,2,0.0,1.0,,,,,,,,,M. Maric
USL League One,489,USA,Group Stage,False,2026-07-03,25485,25486,Naples,Portland Hearts of Pine,2,3,1.0,0.0,,,,,,,,,Desconocido
USL League One,489,USA,Group Stage,False,2026-07-03,4024,21289,Richmond Kickers,Sarasota Paradise,0,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,9065,10100,AFC Ann Arbor,Oakland County,3,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,23970,25955,Akron City,Erie Sports Center,4,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,17019,27519,Buffalo,Lorain County Leviathan,4,1,3.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,4047,25947,Des Moines Menace,Santafé Wanderers,0,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,9047,24018,Fort Worth Vaqueros,West Texas,0,6,0.0,4.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,23993,20961,Hickory,Appalachian,1,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,4056,23118,Houston FC,Hill Country Lobos,4,3,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,23119,18903,Inter Gainesville,Nona,2,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,16680,4052,Kalamazoo FC,Flint City Bucks,0,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,4061,27516,Lionsbridge,Hill City,4,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,23120,25936,Midlakes United,Bangers,2,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,27523,4087,Sporting Jax 2,The Villages,1,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,23124,25948,Tacoma Stars,Snohomish United,2,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,4109,25951,Tucson,Stars FC,4,1,3.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,4093,23107,Ventura County Fusion,AMSG,6,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,9037,25938,West Chester United,Delaware FC,0,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-03,4100,4034,Western Mass Pioneers,Black Rock,1,1,0.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 19,False,2026-07-03,3802,3799,Green Gully,Bentleigh Greens,3,0,2.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 19,False,2026-07-03,3803,9978,Heidelberg United,St. Albans Saints,1,1,1.0,0.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 19,False,2026-07-03,27510,16780,Brunswick Juventus FC,Brunswick City,7,2,3.0,0.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 19,False,2026-07-03,3807,16781,Melbourne Knights,Bulleen Lions,3,1,1.0,1.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 19,False,2026-07-03,16788,24077,Northcote City,Melbourne Srbija,2,3,0.0,2.0,,,,,,,,,Desconocido
Victoria Premier League 2,1226,Australia,Regular Season - 19,False,2026-07-03,27695,27700,Box Hill,Whittlesea United,1,3,0.0,1.0,,,,,,,,,Desconocido
Victoria Premier League 2,1226,Australia,Regular Season - 19,False,2026-07-03,3806,26150,Kingston City,Nunawading,4,0,2.0,0.0,,,,,,,,,Desconocido
Victoria Premier League 2,1226,Australia,Regular Season - 19,False,2026-07-03,27699,27697,Springvale,Keilor Park,5,2,3.0,0.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular Season - 22,False,2026-07-03,10124,18834,Riga,FS Jelgava,3,0,1.0,0.0,,,,,,,,,S. Vasjkovs
World Cup,1,World,Round of 32,True,2026-07-03,26,1533,Argentina,Cape Verde Islands,3,2,1.0,0.0,,,,,,,,,"Drew Fischer, Canada"
World Cup,1,World,Round of 32,True,2026-07-03,20,32,Australia,Egypt,1,1,0.0,1.0,,,,,,,,,"Gustavo Tejera, Uruguay"
World Cup,1,World,Round of 32,True,2026-07-03,8,1504,Colombia,Ghana,1,0,1.0,0.0,,,,,,,,,C. Turpin
Ykkösliiga,1087,Finland,Group Stage,False,2026-07-03,9173,9198,JäPS,SJK Akatemia,1,0,0.0,0.0,,,,,,,,,J. Nieminen
Ykkösliiga,1087,Finland,Group Stage,False,2026-07-03,2076,9172,Kooteepee,JIPPO,3,3,2.0,2.0,,,,,,,,,J. Vuorinen
Youth Championship,238,Russia,Regular Season - 13,False,2026-07-03,27473,9226,Almaz Antey U19,Rubin Kazan U20,3,1,1.0,0.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 13,False,2026-07-03,7951,16595,CSKA Moskva U19,Rostov U19,2,3,2.0,1.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 13,False,2026-07-03,15176,27237,Chertanovo U20,Rodina Moscow U19,0,2,0.0,1.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 13,False,2026-07-03,27236,7910,Dynamo Makhachkala U19,Lokomotiv Moskva U19,1,3,1.0,1.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 13,False,2026-07-03,19295,7985,Fakel U19,Krasnodar U19,1,2,0.0,0.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 13,False,2026-07-03,17151,9231,Nizhny Novgorod U19,Ural U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 13,False,2026-07-03,7996,15175,Spartak Moskva U19,Akademiya Konoplev U20,1,6,1.0,4.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 13,False,2026-07-03,7941,16594,Zenit U19,Dinamo Moskva U19,5,1,1.0,0.0,,,,,,,,,Desconocido
Úrvalsdeild,164,Iceland,Regular Season - 13,False,2026-07-03,270,275,FH hafnarfjordur,Stjarnan,2,2,2.0,2.0,,,,,,,,,S. H. Thrastarson
1 Lyga,361,Lithuania,Regular Season - 1,False,2026-07-02,3857,10696,BFA,Ekranas,3,0,2.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 1,False,2026-07-02,3871,23156,Žalgiris II,Hegelmann II,3,1,1.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 12,False,2026-07-02,4545,4566,Akademiya Ontustik,Shakhter Karagandy,1,2,0.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 12,False,2026-07-02,4548,27633,Astana II,Kaspij Aktau 2,6,1,6.0,0.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 12,False,2026-07-02,18805,4551,Khan Tengri,Ekibastuz,1,3,0.0,2.0,,,,,,,,,Desconocido
1. Division,104,Norway,Regular Season - 14,False,2026-07-02,7006,2148,Lyn,Asane,6,2,5.0,0.0,,,,,,,,,M. Hafezi
1. Division,388,Kazakhstan,Regular Season - 12,False,2026-07-02,27634,4546,Tobol 2,Aktobe Jas,5,5,3.0,1.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 32,False,2026-07-02,7502,2702,Niroye Zamini,Pars Jonoubi JAM,0,3,0.0,1.0,,,,,,,,,Desconocido
Azadegan League,291,Iran,Regular Season - 32,False,2026-07-02,2736,18302,Saipa,Shahrdari Noshahr,1,0,0.0,0.0,,,,,,,,,Desconocido
Botola Pro,200,Morocco,Regular Season - 29,False,2026-07-02,22218,969,CODM Meknès,FAR Rabat,3,2,1.0,1.0,,,,,,,,,S. Boujidi
Botola Pro,200,Morocco,Regular Season - 29,False,2026-07-02,3449,977,CR Khemis Zemamra,FUS Rabat,1,1,1.0,1.0,,,,,,,,,Y. Triki
Botola Pro,200,Morocco,Regular Season - 29,False,2026-07-02,971,3453,Kawkab Marrakech,Maghreb Fès,0,0,0.0,0.0,,,,,,,,,A. Berrada
Botola Pro,200,Morocco,Regular Season - 29,False,2026-07-02,3454,975,Olympique Dcheïra,Olympique Safi,1,1,0.0,1.0,,,,,,,,,A. Boulfaid
Botola Pro,200,Morocco,Regular Season - 29,False,2026-07-02,976,973,Raja Casablanca,Hassania Agadir,2,0,0.0,0.0,,,,,,,,,M. Jamlaoui
Botola Pro,200,Morocco,Regular Season - 29,False,2026-07-02,962,968,Renaissance Berkane,Wydad AC,2,0,0.0,0.0,,,,,,,,,E. El Hanafi
Botola Pro,200,Morocco,Regular Season - 29,False,2026-07-02,14806,974,UTS Rabat,Ittihad Tanger,1,0,0.0,0.0,,,,,,,,,Y. Laoudini
Botola Pro,200,Morocco,Regular Season - 29,False,2026-07-02,25058,964,Yacoub El Mansour,Difaa EL Jadida,2,2,2.0,2.0,,,,,,,,,M. Kechchaf
Copa Chile,267,Chile,Group Stage - 2,False,2026-07-02,2328,5635,Huachipato,Concepción,1,2,1.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 2,False,2026-07-02,2320,2315,O'Higgins,Colo Colo,4,1,2.0,0.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 128,True,2026-07-02,14334,16718,Tallinna Wolves,JK Tabasalu,0,10,0.0,5.0,,,,,,,,,Desconocido
Esiliiga A,328,Estonia,Regular Season - 18,False,2026-07-02,3524,14340,Tartu Welco,Viimsi,2,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-07-02,17950,17962,Estonia U17,Lithuania U17,1,4,1.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-07-02,17952,17960,Finland U17,Latvia U17,5,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,4358,573,Aluminij,FK Partizan,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,549,2398,Beşiktaş,Gyirmot SE,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,12744,620,Brinje-Grosuplje,Dinamo Zagreb,0,9,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-02,8737,8776,Chatham Town,Erith & Belvedere,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,3482,2598,Chojniczanka Chojnice,Petrolul Ploiesti,1,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,6763,7452,Cove Rangers,Turriff United,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,4370,2592,Dekani,Arges Pitesti,0,4,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,16851,6777,Dundee II,Peterhead,1,3,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,572,6231,Dynamo Kyiv,Rapid,1,3,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,14481,14621,Erlangen,Ansbach,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,3617,14441,Karpaty,Yarud Mariupol',1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,4374,20034,Koper,Corvinul Hunedoara,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-02,8268,4961,Leithaprodersdorf,Traiskirchen,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,1483,2578,NK Varazdin,FC Voluntari,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-02,2270,2246,Neftchi Baku,CFR 1907 Cluj,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,9332,339,Nürnberg II,Legia Warszawa,2,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,2390,253,Paks,Dundee,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,22906,188,Peckeloh,Arminia Bielefeld,3,7,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,6496,13976,Polessya,Sabah FA,4,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,6822,6786,Rodina Moskva,Akron,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-02,4331,12733,Sileks,Ballkani,4,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,558,19449,Spartak Moscow,Spartak Kostroma,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,1662,9346,Tus Dassendorf,St. Pauli II,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,2599,702,Universitatea Cluj,Vojvodina,0,3,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-02,6833,6834,Veles,Volga Ulyanovsk,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-02,17115,4257,Wieczysta Kraków,Artis,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-02,4999,6496,Wörgl,Polessya,0,11,0.0,5.0,,,,,,,,,Desconocido
Kakkonen - Lohko A,247,Finland,Group A - 11,False,2026-07-02,13508,9174,PPJ,Kiffen,1,2,0.0,1.0,,,,,,,,,Desconocido
Kakkonen - Lohko B,248,Finland,Group B - 10,False,2026-07-02,13552,13494,EBK,ÅIFK,1,6,1.0,3.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 15,False,2026-07-02,27548,1150,Atletico FC,El Nacional,3,0,2.0,0.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 15,False,2026-07-02,16476,25736,Cumbayá,22 de Julio,4,0,1.0,0.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 15,False,2026-07-02,19414,2238,Santo Domingo,Ind. Juniors,1,0,1.0,0.0,,,,,,,,,Desconocido
Maranhense - 2,1148,Brazil,Regular Season - 5,False,2026-07-02,25045,25043,Sao Luis,Americano Bacabal,3,0,1.0,0.0,,,,,,,,,Desconocido
Meistriliiga,329,Estonia,Regular Season - 18,False,2026-07-02,3526,687,Kuressaare,Flora Tallinn,0,3,0.0,1.0,,,,,,,,,J. Jaanovits
Premier League,363,Ethiopia,Regular Season - 38,False,2026-07-02,4111,4110,Awassa Kenema,Adama Kenema,2,3,1.0,3.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 14,False,2026-07-02,25765,27432,Bars,Asia Talas,3,2,2.0,1.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 14,False,2026-07-02,388,389,Bate Borisov,FC Gomel,0,1,0.0,1.0,,,,,,,,,E. Naumov
Premier League,116,Belarus,Regular Season - 14,False,2026-07-02,380,394,FC Minsk,Dinamo Minsk,0,3,0.0,2.0,,,,,,,,,D. Dmitriev
Premier League,390,Lebanon,Regular Season - 22,False,2026-07-02,26399,4576,Jwaaya FC,Shabab Al Sahel,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 16,False,2026-07-02,664,4558,Kairat Almaty,Okzhetpes,5,0,3.0,0.0,,,,,,,,,D. Sakhi
Premier League,569,Kyrgyzstan,Regular Season - 14,False,2026-07-02,12238,8026,Kara-Balta,Dordoi Bishkek,1,2,0.0,1.0,,,,,,,,,Desconocido
Premier League,390,Lebanon,Regular Season - 22,False,2026-07-02,22812,4572,Reyady Abaseya,Racing,2,0,1.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 38,False,2026-07-02,9986,26880,Suhul Shire,Sheger Ketema,0,2,0.0,0.0,,,,,,,,,Desconocido
Premier League,1031,Bhutan,Regular Season,False,2026-07-02,5593,27725,Transport United,Drukpa,2,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 38,False,2026-07-02,4125,4119,Welwalo Adigrat Uni,Kedus Giorgis,1,1,1.0,1.0,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 16,False,2026-07-02,1193,125,Cuiaba,America Mineiro,1,0,0.0,0.0,,,,,,,,,F. Rodrigues
Serie B,72,Brazil,Regular Season - 16,False,2026-07-02,154,139,Fortaleza EC,Ponte Preta,2,0,0.0,0.0,,,,,,,,,F. Fernandes de Lima
UEFA U19 Championship,493,World,Group Stage,False,2026-07-02,10329,10338,Croatia U19,Italy U19,0,0,0.0,0.0,,,,,,,,,J. Kooij
UEFA U19 Championship,493,World,Group Stage,False,2026-07-02,10346,10352,Serbia U19,Ukraine U19,1,2,1.0,2.0,,,,,,,,,S. Barrott
USL Championship,255,USA,Group Stage,False,2026-07-02,3989,9043,Birmingham Legion,Detroit City,1,2,1.0,1.0,,,,,,,,,K. Jarju
USL League One,489,USA,Group Stage,False,2026-07-02,27251,18905,Boise,One Knoxville,1,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-02,23216,10097,Apotheos,East Atlanta,0,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-02,23111,23979,Birmingham Legion II,Columbus United,1,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-02,4038,4062,Cedar Stars Rush,Long Island Rough Riders,1,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-02,18894,16682,FC Motown II,Morris Elite,8,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-02,18895,25954,Flatirons Rush,Colorado Storm,0,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-02,18897,4063,Hudson Valley Hammers,Manhattan,1,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-02,25942,9028,Lonestar,Laredo Heat,2,3,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-02,10101,25950,Peoria,St. Louis Ambush,1,4,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-02,25946,9029,Red River,Little Rock Rangers,1,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-02,21287,20963,Redlands,Capo,2,3,2.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-02,21288,18889,Rochester,Chicago Dutch Lions,0,4,0.0,0.0,,,,,,,,,Desconocido
World Cup,1,World,Round of 32,True,2026-07-02,27,3,Portugal,Croatia,2,1,0.0,0.0,,,,,,,,,"Espen Eskas, Norway"
World Cup,1,World,Round of 32,True,2026-07-02,9,775,Spain,Austria,3,0,1.0,0.0,,,,,,,,,"Glenn Nyberg, Sweden"
World Cup,1,World,Round of 32,True,2026-07-02,15,1532,Switzerland,Algeria,2,0,1.0,0.0,,,,,,,,,Y. Perez
Ykkönen,245,Finland,Group Stage,False,2026-07-02,2074,10199,FC jazz,KPV-j,0,1,0.0,0.0,,,,,,,,,Desconocido
Úrvalsdeild,164,Iceland,Regular Season - 13,False,2026-07-02,2116,271,Thor Akureyri,KR Reykjavik,3,3,3.0,1.0,,,,,,,,,J. I. Jonsson
Úrvalsdeild,164,Iceland,Regular Season - 13,False,2026-07-02,278,272,Vikingur Reykjavik,KA Akureyri,3,2,1.0,2.0,,,,,,,,,T. Thordarson
1 Lyga,361,Lithuania,Regular Season - 1,False,2026-07-01,3856,16747,Atmosfera,Be1 NFA,0,1,0.0,1.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 1,False,2026-07-01,18840,11885,FA Šiauliai II,Tauras,1,3,1.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 11,False,2026-07-01,2118,4170,Haukar,Kári,4,1,2.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Regular Season - 6,False,2026-07-01,24485,24468,RB Bragantino U17,America MG U17,3,2,1.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 19,False,2026-07-01,12981,18345,América Mineiro U20,RB Bragantino U20,0,5,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 19,False,2026-07-01,12984,13072,Athletico PR U20,Vitória U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 19,False,2026-07-01,12954,13000,Bahia U20,Cruzeiro U20,3,1,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 19,False,2026-07-01,22875,13008,Botafogo U20,Fluminense U20,3,2,1.0,2.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 19,False,2026-07-01,12999,13011,Criciuma U20,Grêmio U20,3,2,1.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 19,False,2026-07-01,11054,12953,Flamengo U20,Avaí U20,2,2,1.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 19,False,2026-07-01,13009,12979,Fortaleza U20,Vasco da Gama U20,1,1,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 19,False,2026-07-01,13020,12998,Juventude U20,Corinthians U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 19,False,2026-07-01,12968,13001,Palmeiras U20,Cuiabá U20,1,3,0.0,3.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 19,False,2026-07-01,13055,12973,Santos U20,São Paulo U20,0,3,0.0,2.0,,,,,,,,,Desconocido
Brasileiro U20 B,1183,Brazil,Semi-finals,True,2026-07-01,12956,12952,Ceará U20,Atlético Mineiro U20,2,1,2.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 B,1183,Brazil,Semi-finals,True,2026-07-01,12961,12989,Goiás U20,CRB U20,1,1,1.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 5,False,2026-07-01,23613,12992,Legiao U20,Capital TO U20,0,2,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 5,False,2026-07-01,25933,18353,Sobradinho U20,Taguatinga U20,3,1,2.0,0.0,,,,,,,,,Desconocido
Canadian Premier League,479,Canada,Group Stage,False,2026-07-01,3830,20881,Forge,Vancouver FC,3,2,0.0,2.0,,,,,,,,,F. Stasolla
Canadian Premier League,479,Canada,Group Stage,False,2026-07-01,2621,10169,HFX Wanderers FC,Atlético Ottawa,1,3,0.0,3.0,,,,,,,,,Y. Rudolf
Carioca A2,851,Brazil,1st Phase - 11,True,2026-07-01,13109,13104,Bonsucesso,América RJ,3,2,2.0,1.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 12,False,2026-07-01,25117,1204,Jaraguá,Tubarao,0,3,0.0,1.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 12,False,2026-07-01,19637,7860,Nação,Metropolitano,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 2,False,2026-07-01,2331,2341,Cobresal,D. La Serena,0,1,0.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 2,False,2026-07-01,16730,2330,Deportes Limache,Coquimbo Unido,1,1,0.0,1.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 2,False,2026-07-01,2323,2326,Universidad de Chile,Union La Calera,0,1,0.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 2,False,2026-07-01,2324,2337,Universidad de Concepcion,Nublense,0,1,0.0,0.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,Final,True,2026-07-01,7837,12929,Vitória ES,Rio Branco-VN,0,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 15,True,2026-07-01,6675,12573,Husqvarna,Lidköping,0,0,0.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 12,False,2026-07-01,2138,1189,Guairena FC,Deportivo Santani,0,2,0.0,1.0,,,,,,,,,Desconocido
